,thread_url,username,comment
21,/threads/anyone-been-to-new-delhi.6740111/,estoppel,"9 soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... Don't listen to the other posts la, it ain't as bad and no you won't be the odd one out. Unless you're on a flight to bangladesh. that will be a real eye opener. Business class etc mostly ah nehs lor, they sibei rich one. But if fly cattle class, omg the toilets may smell like **** man. Used to fly on A380 so take cattle class upper deck like less crowded New Delhi is fine, my company used to be the building besides cyber city, their version of CBD whereby alot of big companies are at. Many restaurants in there to eat and drink, nothing much to take note of."
22,/threads/anyone-been-to-new-delhi.6740111/,singexpat,"0 estoppel said: Don't listen to the other posts la, it ain't as bad and no you won't be the odd one out. Unless you're on a flight to bangladesh. that will be a real eye opener. Business class etc mostly ah nehs lor, they sibei rich one. But if fly cattle class, omg the toilets may smell like **** man . Used to fly on A380 so take cattle class upper deck like less crowded New Delhi is fine, my company used to be the building besides cyber city, their version of CBD whereby alot of big companies are at. Many restaurants in there to eat and drink, nothing much to take note of. Click to expand... i can attest to this. the poor SQ girl has to refresh the toilet every hour. sibei cham"
23,/threads/anyone-been-to-new-delhi.6740111/,sickoflife,"1 soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... Sibei dirty and smelly. Literally no respite. Even their atas streets also dirty and dusty. flight, confirm u will see a lot of self entitled Indians. Their bawu also number one. Good luck with that. try to have a local friend with u at all times. Their cab drivers is always looking to scam. Don’t give tips to anyone or buy things from beggars on street. Indian food is actually really tasty with all their spices. But I would eat charcoal pills every day to line up stomach protection they have heatwave going on now. Chances are u will experience a lot of blackouts. Good luck with that Reactions: tmster"
24,/threads/anyone-been-to-new-delhi.6740111/,Kum,"2 bring lots of ultra carbon charcoal pills. you will need it. do not drink the water the restaurant give you, ask for bottled water or buy your own. bring insect repellant too, malaria is on the rise. Sent from EDMWER app! Reactions: huattoeat , haiyata , Atilas and 2 others"
25,/threads/anyone-been-to-new-delhi.6740111/,estoppel,"3 singexpat said: i can attest to this. the poor SQ girl has to refresh the toilet every hour. sibei cham Click to expand... hehehe yeah feel sad for them. But India is not so bad liao, comparing to say Bangladesh which I don't even dare to use the toilet. Used it once and I instant regretted."
26,/threads/anyone-been-to-new-delhi.6740111/,Gattaca1812,4 Air quality can be very bad on certain months. Other time just hazy. Do not drink tap water. Do not drink bottle water if you suspect the bottle has been opened before. Prepare diarrhea  pills even if you are eating in a hotel. Use swimming pool at own risk. Delhi is expensive city. Alcohol is expensive in the hotels. Generally people are friendly and nice at the hotels. Very polite. Lounge are fantastic. Breakfast is good in the hotels. Wide variety. Reactions: haiyata and Atilas
27,/threads/anyone-been-to-new-delhi.6740111/,Ole,"5 For the plane journey: Wear diapers so no need to use plane toilet, it will be damn disgusting The passengers will generally also talk non-stop so bring ear plugs I will try to jiak sleeping pills so I knock out and no need to deal with all the pattern For the city: Inb4 goat, monitor lizard etc"
28,/threads/anyone-been-to-new-delhi.6740111/,soarer,6 Gattaca1812 said: Air quality can be very bad on certain months. Other time just hazy. Do not drink tap water. Do not drink bottle water if you suspect the bottle has been opened before. Prepare diarrhea  pills even if you are eating in a hotel. Use swimming pool at own risk. Delhi is expensive city. Alcohol is expensive in the hotels. Generally people are friendly and nice at the hotels. Very polite. Lounge are fantastic. Breakfast is good in the hotels. Wide variety. Click to expand... Any food place to recommend?
29,/threads/anyone-been-to-new-delhi.6740111/,Zorroh,"7 When I flew back from new delhi to changi, in my heart I kissed the ground. Reactions: DW"
30,/threads/anyone-been-to-new-delhi.6740111/,Hayate84,"8 soarer said: Any food place to recommend? Click to expand... go khan market, jiak the shwammar. got one very popular shwamma stall there, I think is got a pepsi logo one. I always go there jiak. jhj another place will be old Delhi. must jiak the kebab grill. but old Delhi is go at your own risk, it's known to be infamous for many petty crimes like pickpockets, chop veg head etc. and if you are there, will machiam be like celebrity. ppl stare stare u, talk to you, ask for selfie. good chance for bbfa to feel special over there. Sent from EDMWER app!"
31,/threads/anyone-been-to-new-delhi.6740111/,wclee_sg,9 soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... Do not eat the cut fruits at hotel breakfast. Many places smell like public toilets. Wear
32,/threads/anyone-been-to-new-delhi.6740111/,figo16,"0 Knightoftheblackrose said: Get ready for a culture shock. The moment I stepped out of the airport , the first thing I smelled was cow dung. India is a real 3rd world country . Get ready to see beggars on the street who are so poor, they are completely naked , males and females. Click to expand... Sure or not? CECA lee and ho jinx said got surplus talents there leh. THey have invested a lot of $$$ in that 3rd world slum. pogba for fake news."
33,/threads/anyone-been-to-new-delhi.6740111/,Ole,"1 dunno whether this is a bait thread mods! i support u in advance! pls take all necessary actions! Reactions: Zinna , I want to be Your Canary and haiyata"
34,/threads/anyone-been-to-new-delhi.6740111/,soarer,2 wclee_sg said: Do not eat the cut fruits at hotel breakfast. Many places smell like public toilets. Wear Click to expand... I never eat cut fruit anywhere. Kanna before ....
35,/threads/anyone-been-to-new-delhi.6740111/,figo16,"3 Gattaca1812 said: Air quality can be very bad on certain months. Other time just hazy. Do not drink tap water. Do not drink bottle water if you suspect the bottle has been opened before. Prepare diarrhea  pills even if you are eating in a hotel. Use swimming pool at own risk. Delhi is expensive city. Alcohol is expensive in the hotels. Generally people are friendly and nice at the hotels. Very polite. Lounge are fantastic. Breakfast is good in the hotels. Wide variety. Click to expand... In rapeland, the guest is GOD so hotel staff will treat you like king. THat is why CECA boss also expect you dalits to treat him like GOD"
36,/threads/anyone-been-to-new-delhi.6740111/,WheelThatFails,4 soarer said: Is it ok? Modern? Anything I need to beware of? Going soon for work. SQ. Guess whole flight I will be odd one out? Click to expand... work there for 3 month at nelson Mandela Road hope you step on cow dung which you can never avoid or miss Reactions: haiyata and Knightoftheblackrose
37,/threads/anyone-been-to-new-delhi.6740111/,soarer,5 WheelThatFails said: work there for 3 month at nelson Mandela Road hope you step on cow dung which you can never avoid or miss Click to expand... How come
38,/threads/anyone-been-to-new-delhi.6740111/,fatboi666,6 been there once before lock down mosquito quite alot as there ish holes everywhere and unknown water there
39,/threads/anyone-been-to-new-delhi.6740111/,hungryfriend,7 went there once for work really eye opener
40,/threads/anyone-been-to-new-delhi.6740111/,wMulew,"8 I used to go there ALL THE FREAKING TIME. You will be odd one out. Check in your luggage because the cabin one will be full. After the family with young kids and elderly go in, KNN like machiam whole plane go in liao. Limpeh everytime go Indian flight like last one going in. When you get there be prepared for cultural shock. They say India is rising power like China. KNN Chinese city is SG standard, China tier 2 city is higher than KL standard. India top city like New Delhi is make KL look like most advanced city in the world. Don't know which idiot keep writing that kind of article Don't eat any uncooked food. Don't eat fruits without skin I avoid fruits altogether. Only drink bottled water. I even use bottled water to brush teeth. Sent from EDMWER app! Reactions: haiyata"
41,/threads/anyone-been-to-new-delhi.6740111/,wMulew,"9 sickoflife said: Sibei dirty and smelly. Literally no respite. Even their atas streets also dirty and dusty. flight, confirm u will see a lot of self entitled Indians. Their bawu also number one. Good luck with that. try to have a local friend with u at all times. Their cab drivers is always looking to scam. Don’t give tips to anyone or buy things from beggars on street. Indian food is actually really tasty with all their spices. But I would eat charcoal pills every day to line up stomach protection they have heatwave going on now. Chances are u will experience a lot of blackouts. Good luck with that Click to expand... You brave leh take their cab. I always get car from hotel or company driver"
42,/threads/anyone-been-to-new-delhi.6740111/,Knightoftheblackrose,0 The Indian Railway stations are also damn filthy got human Sai littered all over too . Cow Dung and human Sai is a wonderful combination. Welcome to India TS! WheelThatFails said: work there for 3 month at nelson Mandela Road hope you step on cow dung which you can never avoid or miss Click to expand...
43,/threads/anyone-been-to-new-delhi.6740111/,RadioAddict,1 You will see stray cows on the road and no I’m not trolling you.
44,/threads/anyone-been-to-new-delhi.6740111/,WheelThatFails,2 soarer said: How come Click to expand... you go there and take a look loh cause i also cannot avoid it
45,/threads/anyone-been-to-new-delhi.6740111/,haiyata,"3 most of the post quite accurate. It is a poor country. beggars everywhere. Dusty and dirty roads. air quality is bad. One thing u all forgot to add, the super power traffic jams because everything, and I mean everything will be on the roads. humans, donkeys, bulls, carts, cars, bus, lorries, motors, bicycle, tricycle, rickshaw, everything. and it happens in their main street. in some junctions, no one follow the traffic light rules. You can see everyone chiong into the junction together but surprisingly, they can some how go pass. bring charcoal pills. drink hot water or boiled water. Mineral water, ensure that it is sealed. Fruits better don't take if already peeled. Food over there is good. after I ate the Naan there, those in sinkieland taste like rubbish. but honestly, this is some place that I won't even want to return for a visit."
46,/threads/anyone-been-to-new-delhi.6740111/,Gattaca1812,4 soarer said: Any food place to recommend? Click to expand... They have this famous restaurant for black dhal. I think its called bukara.
47,/threads/anyone-been-to-new-delhi.6740111/,haiyata,"5 Ole Gunner said: For the city: Inb4 goat, monitor lizard etc Click to expand..."
48,/threads/anyone-been-to-new-delhi.6740111/,Hayate84,"6 wMulew said: You brave leh take their cab. I always get car from hotel or company driver Click to expand... I always take their tuk tuk, no problem leh. Sent from EDMWER app!"
49,/threads/anyone-been-to-new-delhi.6740111/,Gattaca1812,"7 figo16 said: In rapeland, the guest is GOD so hotel staff will treat you like king. THat is why CECA boss also expect you dalits to treat him like GOD Click to expand... The good hotels have a high standard of service, compared to the European hotels."
50,/threads/anyone-been-to-new-delhi.6740111/,sickoflife,"8 Hayate84 said: I always take their tuk tuk, no problem leh. Sent from EDMWER app! Click to expand... They call auto rickshaw lol. Really don’t understand how these two words came together"
51,/threads/anyone-been-to-new-delhi.6740111/,wMulew,"9 soarer said: Zun bo? U talking about delhi or other part Click to expand... Actually zhun you will see people pitch tent at side of road entire families living there,  no joke and not uncommon. Traffic lights not working also quite common Don't think Delhi advance city. Only a very small section of Delhi look like a modern city, the rest literally kena Sai. Yes literally, can see cow dung on the road Don't believe in the comparison of India and China, cannot compete, China cities are modern, India cities all worse than the regional capitals like KL or Bangkok You go there you will really understand what is 3rd world although india still not that bad, I've been to worse But for 1st timer I think good experience and eye opener. Not often you get to sit in cars that drive opposite to traffic direction. Also don't panic if they do very common there Sent from EDMWER app!"
52,/threads/anyone-been-to-new-delhi.6740111/,sickoflife,0 wMulew said: You brave leh take their cab. I always get car from hotel or company driver Click to expand... Personal trip leh. Then I learned to book bluebird on second trip. Third trip I jitao take Uber liao. Zero fuss
53,/threads/anyone-been-to-new-delhi.6740111/,Suporter,1 Walaoeh...say until so jialat.  I think TS better tender with immediate effect...
54,/threads/anyone-been-to-new-delhi.6740111/,Hayate84,"2 sickoflife said: They call auto rickshaw lol. Really don’t understand how these two words came together Click to expand... ya auto rickshaw. tuktuk maybe used in southeast Asia. but Delhi tuk tuk must negotiate one. but still they see you foreigner, always have to pay 2-3 times normal rates. but still less than $2 la. so affordable for me. Sent from EDMWER app!"
55,/threads/anyone-been-to-new-delhi.6740111/,huattoeat,"3 Come in ssrr, wah if next time moi kena dispatch to india, i rather resign"
56,/threads/anyone-been-to-new-delhi.6740111/,singexpat,"4 estoppel said: hehehe yeah feel sad for them. But India is not so bad liao, comparing to say Bangladesh which I don't even dare to use the toilet. Used it once and I instant regretted. Click to expand... haven flew there in 10 years. but i think same same"
57,/threads/anyone-been-to-new-delhi.6740111/,singexpat,"5 huattoeat said: Come in ssrr, wah if next time moi kena dispatch to india, i rather resign Click to expand... u resign liao then they hire one indian to take over ur job lo"
58,/threads/30s-50s-chitchat-club-part-66.6483530/,InvestmentJunkie," 30s-40s chitchat club Those in this age range, welcome pls come in chit chat! Reactions: Xibeinua and silentears"
59,/threads/30s-50s-chitchat-club-part-66.6483530/,InvestmentJunkie, Reserved for updates. Reactions: silentears
60,/threads/30s-50s-chitchat-club-part-66.6483530/,hwzadmin," This is a continuation thread, the old thread is here Reactions: rstopel and silentears"
61,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur, last post... Reactions: silentears
62,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless," testing 1 2 3 Last edited: May 20, 2021 Reactions: silentears"
63,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey, gxgx hs kk! Reactions: silentears
64,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur, hehehe............. Reactions: silentears
65,/threads/30s-50s-chitchat-club-part-66.6483530/,Velton, Pin..... Sent from Apollo 13 using GAGT Reactions: silentears
66,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county, HS kor kor lurking..... Reactions: silentears
67,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,0 Noooooooooooooo Reactions: silentears
68,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,1 cheap thrill in life when you are a boomer Reactions: silentears
69,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,"2 i thought i can snipe, lol. Reactions: silentears"
70,/threads/30s-50s-chitchat-club-part-66.6483530/,Yua,3 Reactions: silentears
71,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,4 Sniper fail againnnnnnnn Reactions: silentears
72,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,"5 missbluey said: i thought i can snipe, lol. Click to expand... Bluey zeh zeh drunk liao how to snipe? Reactions: silentears"
73,/threads/30s-50s-chitchat-club-part-66.6483530/,saycheese,6 gxgx new house Reactions: silentears
74,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,7 fandango said: Sniper fail againnnnnnnn Click to expand... i am very close to snipers last time.. ... dont pray pray Reactions: silentears
75,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,8 dry_county said: Bluey zeh zeh drunk liao how to snipe? Click to expand... drunk 你的死人头. Reactions: orbvius and silentears
76,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,9 bluey zz lim soju tonight? Reactions: silentears
77,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,0 missbluey said: drunk 你的死人头. Click to expand... Chill chill.... Reactions: silentears
78,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,"1 Testing testing 123 Posted from PCWX using A simple life, not a simple thing Reactions: silentears"
79,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,"2 flowerpalms said: Testing testing 123 Posted from PCWX using A simple life, not a simple thing Click to expand... how? iwda all time high. can buy flat liao Reactions: silentears"
80,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,"3 irregardless said: bluey zz lim soju tonight? Click to expand... today i mc, got mild ls. better don't drink. Reactions: silentears"
81,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,"4 missbluey said: drunk 你的死人头. Click to expand... Are you drunk? Posted from PCWX using A simple life, not a simple thing Reactions: silentears"
82,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,"5 flowerpalms said: Are you drunk? Posted from PCWX using A simple life, not a simple thing Click to expand... do i sound like drunk? Reactions: silentears"
83,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,"6 missbluey said: today i mc, got mild ls. better don't drink. Click to expand... ah okok take care! Reactions: silentears"
84,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,7 irregardless said: ah okok take care! Click to expand... tank yew kk. Reactions: silentears
85,/threads/30s-50s-chitchat-club-part-66.6483530/,TonyDelPiero,8 I see that dry_county is trying so hard to complete with HS and Bluey. Well done. Reactions: silentears
86,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,9 highsulphur said: i am very close to snipers last time.. ... dont pray pray Click to expand... you ish scout ah? Reactions: silentears
87,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,0 faster push Dusky to page 5. Reactions: silentears
88,/threads/30s-50s-chitchat-club-part-66.6483530/,pepsitwist,1 Gxgx hs dry_county said: So far I already spent US$25 on rublox credits for princess. Fml.... Click to expand... What is rublox Reactions: silentears
89,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,2 Wah moved house while I went to bathe Reactions: silentears
90,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,"3 dry_county said: Chill chill.... Click to expand... oh ya, i watched 1 episode of the midnight diner tokyo stories, i kept yawning away. Reactions: silentears"
91,/threads/30s-50s-chitchat-club-part-66.6483530/,EDMW-Hates-Me,"4 Aunties and uncles, you all chat about what here? Reactions: silentears"
92,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,5 pepsitwist said: What is rublox Click to expand... Some game for kids.... Reactions: silentears
93,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,"6 missbluey said: oh ya, i watched 1 episode of the midnight diner tokyo stories, i kept yawning away. Click to expand... It’s good for insomnia. I forgot to tell you. Reactions: silentears"
94,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,7 fandango said: you ish scout ah? Click to expand... yes. recce all the way Reactions: silentears
95,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,"8 EDMW-Hates-Me said: Aunties and uncles, you all chat about what here? Click to expand... boomer stuff like mambo nights Reactions: silentears"
96,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,"9 highsulphur said: yes. recce all the way Click to expand... Recce scout ..wear jungle hat ..throw lightstick for infantry troops to walk But can also be done by company recce team Posted from PCWX using A simple life, not a simple thing Reactions: silentears"
97,/threads/30s-50s-chitchat-club-part-66.6483530/,missbluey,0 dry_county said: It*********s good for insomnia. I forgot to tell you. Click to expand... serious? don't think i'd want to continue. Reactions: silentears
98,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,"1 EDMW-Hates-Me said: Aunties and uncles, you all chat about what here? Click to expand... the incredible lightness of being boomers Reactions: silentears"
99,/threads/30s-50s-chitchat-club-part-66.6483530/,saycheese,2 dry_county said: Some game for kids.... Click to expand... very bullish stock lol Reactions: silentears
100,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,"3 missbluey said: oh ya, i watched 1 episode of the midnight diner tokyo stories, i kept yawning away. Click to expand... i also found it boring but i enjoy 轻风乍起's summaries on youtube Reactions: silentears"
101,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,4 quirkyhill said: the incredible lightness of being boomers Click to expand... and of course bxxxxxx Reactions: silentears
102,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,5 missbluey said: serious? don't think i'd want to continue. Click to expand... Joking only lah. I really like the series. But my taste might be different from yours. Sorrie zeh zeh for recommending a lousy series.... Reactions: silentears
103,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,"6 feels like a long time since i was on top Who Posted? Total Posts: 10,003 Username     Posts quirkyhill     742 Dusky01     625 dry_county     592 TonyDelPiero     585 lowzeewee     578 highsulphur     538 seianko     519 Lss     475 Milo-Dino     459 flowerpalms     455 saycheese     423 fandango     337 Velton     332 missbluey     311 aceminer     292 RyanJosie     284 popdod     283 singexpat     249 pepsitwist     244 Machiavel     214 motorcyclenumber     212 Duc_mn     204 irregardless     168 cleffa3000     143 harbinger255     113 orbvius     111 ccostagmont     110 spangaporean     107 glarerder     92 haato89     36 hotstuff4u     35 sunshinemou     24 YangPing     21 LHC987     16 jieying_kk     10 DarkStarer     8 feng1314     7 TygerGoose     4 Witch King     3 zzzzzzz     3 Jeremy1     3 Iandao     3 Lemon Porter     2 Thambipundeh     2 InvestmentJunkie     2 silentears     2 hwzadmin     2 GodLess     2 PeckingBird     1 myviowner     1 vivastar     1 muddywaters     1 ssian84     1 honeyNsugar     1 antonpoh     1 peaceheart     1 Dark84     1 spencesike     1 archon75     1 Monstruo^     1 Shawnhjm2012     1 firsttimebuyer     1 virus1988     1 Sanguoshitaisen     1 tankgunner     1 Dividends     1 lawabidingcitizen     1 DalianLaoPlayKid     1 Temperance     1 Reactions: silentears"
104,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,7 highsulphur said: yes. recce all the way Click to expand... i like this very much last time. Reactions: silentears
105,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,"8 flowerpalms said: Recce scout ..wear jungle hat ..throw lightstick for infantry troops to walk But can also be done by company recce team Posted from PCWX using A simple life, not a simple thing Click to expand... what is company recce team? Reactions: silentears"
