China will laugh when the rest of the world get hit by liver damage and riot because lack of Medicare | OFF | TIN | GRP
'nothing wrong' with a grab driver who's supposed to ferry passenger safely home, ending up taking advantage of a 19-year-old girl's drunken condition, attempted to rape her, and had her ending up lying in the middle of the road semi naked. | OFF | TIN | IND

For the plane journey Wear diapers so no need to use plane toilet, it will be damn disgusting The passengers will generally also talk non-stop so bring ear plugs I will try to jiak sleeping pills so I knock out and no need to deal with all the pattern For the city in before goat, monitor lizard etc | OFF | TIN | GRP

fucker aint no saint. Fancy preying on drunkard woman, he is lucky he is acquitted. Next time try asking a asleep woman I will up you, if you keep quiet means you are ok. | OFF | TIN | IND

obviously this woman, along with all the self righteous moralist, wanted the uncle to recognise that she is drunk to the pt where her words n actions cannot be trusted too bad for all of them humsup uncle is humsup but not a criminal | OFF | TIN | IND

Had ban them, toastbox and fun toast long ago. fuck eggs loti coffee nia so ex. I go hawker only 3.50 at most for sets | OFF | TIN | OTH

we all consumers kind of stupial right? like as if we all HAVE NO CHOICE! | OFF | TIN | GRP

work there for 3 month at nelson Mandela Road hope you step on cow dung which you can never avoid or miss | OFF | TIN | IND


So tired. why one need to work, while the rich can sleep till late and then eat and enjoy life? Life is so unfair | OFF | TIN | GRP

do not tell me you earn 100k p.a. and still feeling damn emo | OFF | TIN | IND

fuck all the fake negative people but living wonderful life here. | OFF | TIN | GRP

women are more scared to be alone so they tend to stay in bad rs | OFF | TIN | GRP

surrounded by men old enough to be my father where the chio RM? I also want join a place surrounded by hot babes | OFF | TIN | IND

$7k earn cum in to laff at lower income losers like myself | OFF | TIN | GRP

Wat a loser like us. Winners would hav gone for a car ride. | OFF | TIN | GRP

yes, life in sinkieland is born study work like slave die good night apple kor. | OFF | TIN | OTH

cannot we be cycling on pcn? And secondly, bring your hatred to cyclists elsewhere. | OFF | TIN | IND

Not me I am Low ses useless man. do not believe you can ask everyone | OFF | TIN | IND

My salary is $500 a month. Damn sad. Part time security guard here. | OFF | TIN | IND

I am a hungry and unhappy soul. Nothing every goes right for me | OFF | TIN | IND

my colleague when whatsapp or email me, no respect me, even though I am been around in the company longer than them. damn emo sia . | OFF | TIN | IND

What's sho good about the evening? fuck, all the jets flying here flying there disturb the peace. | OFF | TIN | OTH

because they kept mocking western methods as inferior, so now cannot be seen as following the west Old article but it came back to bite them Foreign reporters should feel fortunate for living in China during pandemic Chinese FM - Global Times www.globaltimes.cn Last edited Yesterday at 9 11 PM | OFF | TIN | GRP

Emperor Winnie scared he kanna covid and die lo So simple He probably in high risk group | OFF | TIN | IND

Waiting for DTS then suddenly new F1 fansee will claim theyre sexpert now | OFF | TIN | GRP

Think this season Mercedes is as good as gone George jinx Mercedes | OFF | TIN | IND

looks like LEC already knows how to handle the ass kid's moves during SC restarts | OFF | TIN | IND

Can they sack Latifi already. For gods sake, no more new drivers on the freaking planet?. | OFF | TIN | IND

Political motivated. Cannot admit western way to live with covid better and practical what . All hail Winne the pooh | OFF | TIN | GRP

Sibeh cham loh.this Mexican Huan Kia. F1 also quite racist against non-white skin drivers de. He actuaLee quite good driver.but always kenna play second fiddle like Sinkies got to kowtow to FTs. | OFF | TIN | GRP

the only thing they know is that they are wrong, but die die won't admit so continue to stay wrong and disrupt the livelihood of their citizens. that is the face saving ccp for the world to see. | OFF | TIN | GRP

Becos of lab leak, cover up before lockdown, further fabricated data and ineffective vaccines. all these bruised their ego. they say they deserve gold medal and they got massive numbers of active ib but nobody believes in that, so they over compensate in their put up an act dying for people to believe them | OFF | TIN | GRP

They know their Sinovac underperform. will cause lots of deaths. hence lose face. so die die must zero covid strategy | OFF | TIN | GRP

You think too much if you believe CCP cares about how many people die | OFF | TIN | IND

you think I like you ? Siaomeimei liao then GreatWhiteShark fuck | OFF | TIN | IND

To show the world china can do it. you all lousy cannot achieve ! | OFF | TIN | OTH

Hope Laoyeh does not settle his women in 10 minutes as well. | OFF | TIN | IND

Rusia will run out of money soon and Putin cannot finance the war against Ukraine if his bullshxt 'special military operation' is dragging any longer. Like that how he can fight the west. Just an empty threat . | OFF | TIN | OTH

The corrupt, crooked and lying western mainstream media continue to lie that Ukraine is winning the wars, showing off and magnifying Russian losses but have ZERO info on any Ukraine losses. The news coverage by the corrupt, crooked and lying western mainstream media is neither fair nor balance. While there is ZERO Ukrainian casualty in this war, western mercenaries fighting for Ukraine seems to be getting killed more and more. They are not as immune as the Ukrainian fighters to Russian attacks. | OFF | TIN | GRP

I really do not understand why he has such a bloody huge ego on his head? it is not as if he is the world's top 5 best runners 42 km marathon , only here South East Asia right? why so snobbish and freaking proud? for fook? He do not know this mandarin saying . Why he never learn to be humble , always want to challenge for fook? let you win all so what? are you a worlds top 5 best runner? no.so? be humble and be down to earth. do not need to be so stuck up. do not hold grudges. | OFF | TIN | IND

This sissy boy never turn up this comp. I waiting for our golden boy to teach him a lesson once and for all. | OFF | TIN | IND

One of the flaws of being under a dictatorship, the Government can disregard the people at any for face issue. No matter how much I detest Ong Ye Kung or criticise People's Action Party, Singapore is still lucky we are not under an incompetent Government like CCP. | OFF | TIN | OTH

they do not care if many people die, same as our Government. what they are afraid(and also Singapore Government) is the backlash from the people, the type of backlash which topples govts. | OFF | TIN | GRP

why xi want to fight against virus? edmwer experts say if something attacks a nation, the nation should quickly surrender. xi nv quickly surrender to amdk and buy amdk vaccines? | OFF | TIN | IND

the definition of FT athlete is like Li Jiawei who did not bother to integrate with Singapore. Did not learn english, did not receive our education, cannot sing our national anthem, did not point or kiss the Singapore flag when she wins a game yet she drags our flag on the floor. Finally, after all these years earning Singapore tax payers money she bale kampung with the $. | OFF | TIN | IND

Their vacinnes cannot make it so cannot get sexposed. If not lose face | OFF | TIN | GRP

that thambi was a former no.1? or me heard wrongly? | OFF | TIN | IND

Their vaccine cannot make it but cannot use evil western power vaccine because will lose face so need to adopt zero covid | OFF | TIN | GRP

ya i realize some people tend to go overboard and close in quickly, i do not like and i will feel v uncomfortable. i think its common that people are very nice to outsiders but treat their own family members like sh1t. its usually those with big ego and care about that will do that. | OFF | TIN | GRP

codependent is the opposite of independent ma. asian parents for eg see their kids as an extension of themselves instead of seeing them as individual with their own identity, thoughts, opinions, personality etc. so it becomes like what the kids do will be a reflection of what they are as parents, so as parents they will use beating, scolding, shaming when they feel the kids' actions reflect badly on them. parents in the past generations were mostly like that, now modern ones not so much la. | OFF | TIN | GRP

wei you do not bully people, later mommy beat your pigu | OFF | TIN | IND

Why so Xin ku torture yourself outside I see all the fat like pig guys with all the chio girls. you think these pigs got torture themselves | OFF | TIN | GRP

It is so unfair. These pigs do not deserve them. Fat is a sign of lack of discipline. you think these pigs got even keto a day? By the way the secret to do not go hungry easily while keto is high protein diet. Drink protein shakes | OFF | TIN | GRP

maybe its a sign that i need to become a pig in order to attract chiobu pigs big sized, so got sense of security? | OFF | TIN | GRP

Westerners are more OK with boomers giving way to youngsters. Old people die is less of a big deal. Can cut down on elder care spending. | OFF | TIN | GRP

you also kena? honestly younger generation are even more misogynistic than our parents or grandparents generation. just ignore/block! | OFF | TIN | GRP

Of course I must take to show everyone here how bian tai she is. If she did not stand until like I also will not take her ugly leg photo. | OFF | TIN | IND

She stand side way and keep on staring at me then I take to show everyone how bian tai she is. Hope this dino roll off the escalator. | OFF | TIN | IND

i always wonder for people who like to cook/bake if they do not really keep eating/tasting what they make how they improve on recipe? because i read before need many tries to perfect a recipe. So even if eat a few mouthfuls per round also can grow fat? that is why most chefs are buibui? | OFF | TIN | GRP

Seriously bian tai, hope this type of people lost their balance and fell off the escalator, please do not land onto me as I will push you off as moi scared you say I molest you. Crazy fella think people want to take up skirt photo from behind stand until like that side way. | OFF | TIN | IND

Example are those news from ulu indian or foreign sites that some purposely share here for shock value ie rape monitor lizard. Most of these news are quite boring and irrelevant. I do not feel the shock . | OFF | TIN | GRP

means Singapore girls standard must minimum 17x that means short guys in 160 range really no hope sia. seems like height is a big factor | OFF | TIN | GRP

this is Mommy thread, not a place for you to promote your stupid threads | OFF | TIN | IND

you 42 only got 15 yr old kid? wa cow you what age married n give birth? | OFF | TIN | IND

Win 10 can use until 2025. Why on earth you need win 11? TPM 2.0, fuck you Microsoft and Bill Gates involved in Epstein scandal. Cannot believe Gates came to Singapore to promote vaccine. | OFF | TIN | IND

Their whatever subsystem are literally half fuck implementation. do not get me started on their Linux subsystem. I rather use tools like VirtualBox | OFF | TIN | GRP

Wumaos Say so many bad things and write so many nasty lies, just for 50 cents. The job is so dirt cheap. | OFF | TIN | GRP

quality not bad la, on par with the average condo. cannot compare with atas newton or orchard road condo la. ec all have full condo facilities like pool, gym, community rooms for booking. do not be surprise many condos do not have . ec sure make money one, just like hdb build-to-order. so if smart please take advantage of your singaporean only privilege. people here that comment ec lousy is either sourgrapes who still stay in hdb, or stay in private condo and somehow feel superior | OFF | TIN | GRP

Or boomers manager suffered during your age before They feel is the right way to make you suffer the same | OFF | TIN | IND

then everything also want meeting then meet halfway, this SME boss would say he got another meeting and left the office. and most time this boss is at a drinking session with some people that he called it clients | OFF | TIN | IND

all the fucking strawberry gen employees get off your lazy bums get back to office la not happy wfo, ur motherland overlords will gladly replace your positions and WFO | OFF | TIN | GRP

boomer logic spotted. as long as you continue to perform at what you do, does it matter if the person jog at 10 am and shop at 3pm even if it is during 'contractual time'? if everything by contract, does the company pay for calling the employee outside work hour? n its not like being in the office physically will make a lazy and uninspired worker work harder anyway. there are so many ways to skive even if you r physically there. if the person laze so much and affect his/her work then jus fire the person. | OFF | TIN | IND

Lazy pigs! During my time we just suck it up and go to work in non-aircon bus every single day 1.5 hours to and 2hours back! Almost 4 hours of our time spent on commute and we do not even complain!!! Now you youngsters , so good life! Got aircon somemore! Still complain! Pui!! | OFF | TIN | GRP

, you expose Sinkies like that, now lao kwee liow , No face to see people, how to raise head make human. Worse than a deflated balloon. Last edited 15 minutes ago | OFF | TIN | IND

no difference. understand? lazy at home will still be lazy at work. lazy is lazy, just admit. Unlike you, I am effective both in office and at home. You mean if you wfh, you will become lazy bum? because that is what you are saying others are. | OFF | TIN | IND

These are the managers that tend to load more work on productive employees and make them jaded. While other employees getting similar salaries do much less work, because they are slower. It makes people not want to work so hard overall, because there's no point. Being productive has no rewards in local SMEs because of the stupid work hard ethic they enforce on their employees, while they themselves practise work smart in delegating nearly all their personal work onto those under them. | OFF | TIN | GRP

sooner or later, will hv to enforce wfh for those who can. as more grads enter job market, can our public transport system take the load? i bypass the MRT already feel damn er xin. freakin lotsa people! told boss i won't go back office for now. | OFF | TIN | OTH

As usual nothing will happen to the girl because She cannot be named because of a court order to protect her identity. Got high probability is a dino bu thou. because uncle cannot get it up | OFF | TIN | IND

Whether the uncle is considered lucky or not, a lot depend on whether the 19yo is a chiobu or not. If dinobu, he should have claimed rape instead. | OFF | TIN | IND

How about rich boss taking advantage of poor employee forcing them to work long hours? How about women take advantage of men's horniness? | OFF | TIN | GRP

Women only want men because of advantage. So most men take advantage Duh. you think if woman rich will bother to marry rich men? that is also men taking advantage of poor woman. | OFF | TIN | GRP

I tot Singaporean males when kana accuse of rape is GG sure lose but with this case gives some hope that women cannot anyhow cry rape to threaten the guy. So the woman how? Need to punish her for making false report anot? | OFF | TIN | IND

nth happen but bet she will forever hide in a corner wib her gfs all armchio and her guy frens all asking can sug mine also? not to mention her parents | OFF | TIN | GRP

Under the influence of alcohol.most people state of mind change.esp young person who are not yet alcohol trained.the gal is probably full of regret now.how she end up give consent to someone twice her age who do not even look like andy lau. the judge verdict give green light for future predator aiming for drunk until can give consent but not so drunk until knock out.when i m drunk n not so drunk until knock out.all the gal around me.esp at night look like Miss universe.maybe the gal thot she was having fun with Mr universe in a limousine. | OFF | TIN | IND

The assessment of whether there was consent therefore depended largely on the credibility of Tan's testimony, said the judge. wow, a lot of people applying to be grab drivers now. for girls , do not take grab when drunk. seibeh dangerous, kenna poke by unknown kkj also wont remember, worse will get sexually transmitted diseases or preggy & ITS ALL UR FAULT | OFF | TIN | GRP

44yo putting his kkj into 19 yo XMM cheesepie without condoms the feeling must be damn song sia. | OFF | UNT | NULL

Ya , moi think, he stopped only because his kkj cannot stand. | OFF | TIN | IND

oh my god. The guy looks like lao pek.so hard to imagine | OFF | TIN | IND

This one can acquit but the doctor one so kelian? I read halfway alre think what the fuck left her there without shorts and underwear | OFF | UNT | NULL

For a lady to drink until dead drunk in public is courting trouble. | OFF | TIN | GRP

i damn turned off by drunk girls one. jin gross and anytime can puke one | OFF | TIN | GRP

. i also do not know. maybe if you amdk is if you bbfa is rape | OFF | TIN | GRP

So actually he did not penetrate her , because he kkb also did not stand. Then like that how to rape? Use finger? | OFF | TIN | IND

i think you never drink before so you do not understand the difference y do you think you r the only joker saying the judge decision is wrong here? | OFF | TIN | IND

sounds more like the girl took advantage of the taxi driver public nuisance while drunk cannot even make her way home. find some unker taxi driver that she know cannot resist him then sexually assault him. outrage of modesty by exposing herself to him by pulling her shorts and underwear down. I mean he wasn't even turned on so subconsciously he may even have been uncomfortable with it. on top of all that still lie and waste public taxpayer's money on her nonsense. really do not know why they do not charge her as a sexual predator instead | OFF | TIN | IND

I think you did not read the part where she willingly removed her safety shorts, panties, spread her legs, straddled him, grind him, then gave him a BJ, all corroborated by the audio recording. Now can you imagine if a man did the same thing to a woman? Sorry I have biological response when tipsy need whip out my dick when I am alone with a lady please forgive me. Uncle should honestly reverse uno and sue her for sexual assault man. | OFF | TIN | IND

Everytime got such case, not yet proven guilty, the guy face sure appear on paper Wont see the girl face Singapore law got problem is it | OFF | TIN | OTH

The temptation is great. Hard to resist unless the drunkard.I mean drunkgirl is a dinobu. Dinobu ish give free also nobody wants. | OFF | TIN | GRP

his lil brother cannot up.so no rape, but got fingering and maybe licking. got video but not open to public. but someone said can hear moaning. no punishment . he got off on account that judge believe girl girl willing party. | OFF | TIN | IND

i wonder why drivers will accept drunk fellas fuck even if got plastic bag , drunkards still can aim so zhun . sure will spill abit here and there.worse if tio the seats. yucks. | OFF | TIN | GRP

fuck if i were the driver , i wouldnt have picked up a drunk passenger. i got phobia of people vomit or going to vomit | OFF | TIN | GRP

Now to blame the girls why get so drunk and do not stay at home. | OFF | TIN | GRP

Yes, finally.last time so many here complaint a lot saying why would a girl had sexual act with uncle . Suck it up, white knights! | OFF | TIN | GRP

This is a simple case of regret sex. Men always at the losing end when it comes to law. | OFF | TIN | GRP

the unker jin shiok can go back drive grab n pick up more drunken fares at clark quay n piak more 19yr old. own boss own time own target n enjoy life. grab should advertise this perk for more drivers | OFF | TIN | GRP

the guy 's star shinning bright that he is acquitted. really piece of turd | OFF | TIN | IND

Wonder if his wife and kids know what scum he is | OFF | TIN | IND

I believe so too. I mean he can definitely push her away right. Not as if she is stronger than him. Uncle also horny la | OFF | TIN | IND

Lots of rich (or even middle class) men fuck around but their wife keep quiet because they get money and inheritance. | OFF | TIN | GRP

so many young fit but useless ginna pi jelly of uncle | OFF | TIN | GRP

Lao uncle tan tio really. Unlike those losers who film upskirt or molest but never piak still kena caned. | OFF | TIN | GRP

i really do not understand why ladies must drink until like that? then gana molest, grope , and rape , then happy? | OFF | TIN | GRP

The parents should feel ashamed and guilty of having a dead drunken young daughter and lousy upbringing | OFF | TIN | GRP

any good parent won't even let their young daughter go out to drink until wee hours of the night coming back dead drunk in the first place parenting has already failed. do not wait until something happen then come and blame this, blame that. Prevention is better then cure | OFF | TIN | GRP

I am thinking from the driver pov and I could see what he did. He is a rapist. A horny drunk girl if you had actually experience will not cry, they are loud and explicit for example she will yell fuck me fuck me harder until your ear drums burst. A normal drunk girl is very vulnerable and I am sure a lot of tiko Pek will do what they can if they can get away with it | OFF | TIN | IND

How about to prevent this type of thing from ever happening just ban women from drinking until they are 50yo? like that won't have issues of women too intoxicated or not intoxicated , cannot make decision when drunk , etc | OFF | TIN | GRP

At the end of the day, xmm want means you do it ? you working . Decent guys will definitely not even touch rah. this dude just gross and got lucky that there wasn't enough evidence to swing the other way. | OFF | TIN | IND

Like I said, he acquitted riao so of course this theory stands to a certain extent. But to be honest I think most guys won't . Honestly. i have that much faith in Singaporean men and drunk girls quite erxin one some more he got wife and kids alre byl | OFF | TIN | GRP

A man will only horny and desperate for sex if he havent had any sex for more than a month. | OFF | TIN | GRP

Where got tiger do not eat meat?is the same as you hang a meat infront of a tiger,do you expect the tiger to do not eat it ? | OFF | TIN | GRP

An irrational decision is still a decision. It is not the same as having no capacity to make a decision. Every Man you fan knows that Maguire sucks and is a liability but the coach still play him every game. Irrational? Maybe. Stupid? Probably. it is not the same thing as having no capacity to decide. | OFF | TIN | IND

The last case is a rich man bring drunk girl home to f. That case the rich man was guilty.why did not people hate him?because he is a rich man.not a driver. people is just dog eye look people down here. | OFF | TIN | GRP

This case will encourage all uncle to try their like with drunk girls. | OFF | TIN | GRP

This long weekend. i think those drinking spots should be no lack of taxis/grabs. all old uncles waiting there try to pick up drunk gals. as long as not dead drunk can liao. can talk can walk means got capacity to consent. | OFF | TIN | GRP

Women got hidden issues society needs to address. I used to get lots of drunk lady friends booty call me in the past after they party. Then they never even call me after that. Many women got jekyll and hyde type personalities. For almost 30yrs out of 50, I was best friends to women. I even did a stupid module in university called Women's Studies. . | OFF | TIN | GRP

How his neighbours look at him How his children look at him fuck drive taxi halfway have sex with some xmm. Disgusting man. Even if she agree | OFF | TIN | IND

please this guy not an angel. Halfway during your job girl ask you for sex you give? | OFF | TIN | IND

I agree with you but the girl prob ain't an angel too As long as a hot blooded male, the urge to succumb confirm is there. See that person got guts or not nia. and how much siao in his brain is overflowing. But I confirm do not have the guts too much at risk liao esp we are talking about girls at this age grp. buay song, regret nia, there goes your whole life | OFF | TIN | IND

This kind of girl is trouble for grb drivers, their job is already hard enough. | OFF | TIN | GRP

fuck off la you drink abit tipsy anyhow go around make out with strangers then later report police on them for molest? really is SJW without brain | OFF | TIN | IND

One of few times rape never convicted Lucky man power judge F the woman charter | OFF | TIN | OTH

For serious case like rape, murder, a person's fate shldnt depend on a single judge. Singapore legal system is screwed. Grab should also just have directives that driver shldnt engage in such acts during course of work, or lose their license to drive grab. | OFF | TIN | OTH

They'll tell you stabbing someone while drunk is a crime, but if a woman grinds you and flashes you, sug kkb while drunk does not mean she wants sex. | OFF | TIN | GRP

A half drunk girl can over power him ? So beta? | OFF | TIN | IND

By they I mean those SJW. They'll tell you regardless of what she does if she does not say yes then you got no right to do anything to her. But somehow she can do all those things to guys when drunk and get away with it. | OFF | TIN | GRP

I suspect this judge muz be dulan Government constantly toking about empowering women till he side with male accused instead. | OFF | TIN | IND

He then tried penetrating her but was unable to as he did not have an erection, he said. After this, he claimed the teenager performed a sex act on him. Probably suck cocktail only. Uncle very weak. | OFF | TIN | IND

Are these juicy bits in the court file? Because article framed the girl as innocent. Taken at face value, uncle is arsehole. But if she really did that, uncle is JSKM. | OFF | TIN | IND

the tv on buses very laggy especially in/out of tunnels, they removed it for some time already I slapped you in another thread this morning in another boliao thread here is another tight slap /me double tight slap jumping tea with a BIG LARGE TROUT | OFF | TIN | IND

fuck this one is grandfather time liao. Limpeh is like less than 5 when bus conducted selling ticket was still a thing. Sent from EDMWER app! | OFF | UNT | NULL

got siaolang tell moi rast time bus windows can open huan. moi chio ka peng!! sibei noob and siaolang menz!!! Sent from EDMWER app! | OFF | TIN | IND

They going to tell you supply and demand. Good time they rob from you Bad time they beg you patronise Well. sinkies are forgetful | OFF | TIN | OTH

. all those that patronise Kun are rich and atas people . what is those kacang puteh price increase to these group of patrons ? those that cannot afford and want to pretend atas then must bite the bullet quietly . do not let those sitting around to laugh . no nice | OFF | TIN | GRP

. Singaporeans are rich people. You think like you , so low ses, cannot afford $5.60 bread. Heng I low ses, cannot even afford anything in the first place. Go home cook white rice. | OFF | TIN | IND

Cai png 2 veg 1 meat at most $3.50. fuck this ya kun. | OFF | TIN | OTH

sinkies used to spending $4-5 on kopi and tok cock trying to be productive but spend time on actually complaining comparing while FT do teh actual work and end up buying mandarin or east coasts condos while sinkies struggle to finance their slum ec | OFF | TIN | GRP

think 4 pcs of thin sliced bread with low ses butter and kaya for $2.90. can buy 1 loaf of bread already! bloody hell feeding landlord with eating out | OFF | TIN | OTH

Why so many people blame Government for hyperinflation? did not low ses edmwer bbfa never watch the news? US printed 80% of their money in the last two years you did not know will affect the whole world? you did not see one mee goreng $5 coming? maybe should prepare for chicken rice $8 from hawker centre soon. world current affairs all do not care . forums.hardwarezone.com. Singapore Shoot you all Still support usa when they ish caused us hard life? | OFF | TIN | GRP

The word core already ring so many alarm bells. Protect Singaporean core, Singapore core values, etc all rubbish only when they ram Singaporean rear that one damn hard core. | OFF | TIN | OTH

covid19 la. what else? amdk all tio covid mani de ok. their chewren tio all no kick. see caina lock down scared till pee pants de ish covid19 no simpur that is wai moi tell everyone le if can do not tio covid19 best do not tio since it ish likely a bio-weapon from lab of wuhan funded by eco health alliance with funds approved by fauci. | OFF | TIN | OTH

What we are facing now with covid is exactly the same as in diabetes, the real issue is neither the virus nor the diabetes but the lack of good and honest physicians. | OFF | TIN | GRP

Everyone is criticising China of the zero covid. Zero covid is the only way. China knows more about covid then everyone else. Here. We have idiot Government claiming endemic and self praise. covid ain't over. The next wave is coming. | OFF | TIN | OTH

Yah for this time of the year so last minute is considered cheap already. fuck I went to search for Malaysia vtl flight, lowest is 850 dollars. | OFF | UNT | NULL

Beware of Aviva's travel insurance. fuck nearly got tricked. On the page you buy, says got cover covid then below says cover overseas medical expenses up to 250k. However I clicked inside their brochure to see in detail all coverage, fuck got one part under covid says covers only up to 10k only for covid medical expenses for the same plan I interested. Thailand requires minimum 50k covid medical expenses coverage. | OFF | UNT | NULL

sightseeing valley of the tits and makan thai abalone raw .caught red handed | OFF | UNT | NULL

Hope you do not kenna dua by pap. my uae vtl kenna cancelled by pap fuck!!! | OFF | TIN | OTH

same. i bot all the supplies liao. fuck pap better do not make me go ncid quarantine fuck!!!!!!! | OFF | TIN | OTH

no pic means buibui ai koon botak unker faking auntie do AMA | OFF | TIN | IND

Ong Ye Kung suckers say he is doing a good job he also ownself pat ownself say death could have been more if not of him | OFF | TIN | IND

Stupid hotel no reply, I had to spend money book another room. The thai pass says takes 3-7 days to process. cb means if they did not process my thai pass before I depart means cannot take flight? Last edited Dec 8, 2021 | OFF | TIN | OTH

Fricking scam hotel now tell me need to pay additional 4100 baht/163 SGD to arrange for the PCR. fuck I booked another hotel that is much closer in town centre and facility better at 158 sgd total cost that comes with the PCR and airport transfer too also cheaper than them | OFF | TIN | OTH

zzz this link put In addition, your vaccination certificate must show that multiple doses of vaccines that require them were administered in accepted time frames, such as the second dose of Moderna four weeks after the first, or three weeks between doses of the Pfizer one. smelly vagina, my time the vaccine they put a 8 weeks delay between first shot and second shot so i got my second shot 8 weeks later, means i fail already? | OFF | UNT | NULL

Thanks, now i calling the main number and on hold since 45 minutes ago. must be their system set up until so stupid make tons of people cannot get their pass and all calling in. | OFF | TIN | OTH

i did not have this. I booked Novotel pratunam and had to manually combine my voucher for PCR test and hotel booking pdf. Not sure if it works. problem is they do not tell you what is wrong so I am like left in the limbo. In hindsight I think it is so not worth the effort. | OFF | TIN | IND

So far hokay hokay. Just be prepared for borders to shut suddenly because of OhMyCunt | OFF | TIN | IND

Chiang Mai currently is not dead, many events and night market still crowded like fuck. They are starting to allow sales of alcohol on restaurants now. But if you want flourishing bars and girls like the pre covid Pattaya, Chiang Mai is not that kind of place to begin with. I am actually posting this from jin jai market now. Buy some food to sit down and eat and enjoy live music. | OFF | UNT | NULL

what the fuck !!! take pics live reporting here la is their elephant camp open? | OFF | UNT | NULL

Those that want to travel know the risks. You ownself scared, can go lock yourself at home. Other countries are opening up and loosening restrictions already. do not be a jealous prick when you see other travel but you cannot. | OFF | TIN | IND

Try fucking cockroaches. no one has tried it yet. then let HIV positive ladybois fuck you, no one try before too. | OFF | UNT | NULL

